1 1:0.0526 2:0.0118 3:0.0123 4:0.2874 5:0.8294 6:0.3568 7:0.0033 8:0.0001 9:0.1788 10:0.8995 11:1.7116 12:1.1819 13:0.0831 14:0.2383 15:0.9435 16:3.0977 17:1.4974 18:1.2925 19:0.5264 20:0.1673 21:0.0275 22:0.0051 23:0.1429 24:1.7069 25:0.0242 26:0.1521 27:0.3335 28:0.0041 29:0.0339 30:0.0622 31:0.0824 32:0.3839 33:0.9858 34:0.901 35:0.1122 36:0.8395 37:0.0038 38:0.003 39:0.0016 40:0.4952
1 1:0.0522 2:0.0128 3:0.0124 4:0.2878 5:0.8268 6:0.3582 7:0.0033 8:0.0001 9:0.1783 10:0.8998 11:1.7163 12:1.1842 13:0.0825 14:0.2386 15:0.9452 16:3.1029 17:1.5027 18:1.2932 19:0.5264 20:0.1694 21:0.0272 22:0.0051 23:0.1451 24:1.7098 25:0.024 26:0.1531 27:0.3339 28:0.0043 29:0.0341 30:0.0624 31:0.0827 32:0.3827 33:0.9896 34:0.8991 35:0.1122 36:0.8397 37:0.0036 38:0.003 39:0.0017 40:0.4956
1 1:0.0531 2:0.0118 3:0.0124 4:0.2869 5:0.8279 6:0.3559 7:0.0032 8:0.0001 9:0.1775 10:0.9001 11:1.7151 12:1.1834 13:0.0825 14:0.2393 15:0.9432 16:3.0999 17:1.5026 18:1.2926 19:0.5257 20:0.168 21:0.0276 22:0.0052 23:0.1436 24:1.7064 25:0.0239 26:0.1532 27:0.3331 28:0.0041 29:0.0344 30:0.0622 31:0.0822 32:0.3854 33:0.9892 34:0.901 35:0.1129 36:0.8382 37:0.0037 38:0.0029 39:0.0016 40:0.4964
1 1:0.052 2:0.0124 3:0.0123 4:0.2872 5:0.8248 6:0.356 7:0.0033 8:0.0001 9:0.1772 10:0.8981 11:1.7121 12:1.1826 13:0.0828 14:0.2385 15:0.943 16:3.0995 17:1.5007 18:1.2914 19:0.526 20:0.1686 21:0.027 22:0.0051 23:0.1441 24:1.7071 25:0.0239 26:0.1536 27:0.3336 28:0.0042 29:0.0339 30:0.0625 31:0.0828 32:0.3838 33:0.9873 34:0.8987 35:0.1126 36:0.8377 37:0.0037 38:0.0031 39:0.0016 40:0.4957
1 1:0.0519 2:0.0121 3:0.0125 4:0.2876 5:0.8302 6:0.3581 7:0.0032 8:0.0003 9:0.1783 10:0.9028 11:1.7137 12:1.1827 13:0.0832 14:0.2383 15:0.9436 16:3.099 17:1.4985 18:1.2963 19:0.5267 20:0.1663 21:0.0284 22:0.0051 23:0.1424 24:1.7068 25:0.0242 26:0.1536 27:0.3343 28:0.0041 29:0.0343 30:0.0622 31:0.0823 32:0.384 33:0.9869 34:0.9023 35:0.1131 36:0.8386 37:0.0039 38:0.0029 39:0.0016 40:0.4972
1 1:0.0517 2:0.0123 3:0.0122 4:0.2879 5:0.8287 6:0.3589 7:0.0032 8:0.0002 9:0.1777 10:0.9024 11:1.7161 12:1.1832 13:0.0818 14:0.2383 15:0.9471 16:3.1011 17:1.5017 18:1.2951 19:0.5275 20:0.1689 21:0.0277 22:0.005 23:0.1443 24:1.7109 25:0.0243 26:0.1533 27:0.3346 28:0.0041 29:0.0338 30:0.0626 31:0.0827 32:0.3835 33:0.9874 34:0.9016 35:0.113 36:0.84 37:0.0036 38:0.003 39:0.0016 40:0.4974
1 1:0.0518 2:0.0127 3:0.0127 4:0.2877 5:0.8248 6:0.3569 7:0.0032 8:0.0001 9:0.1801 10:0.9038 11:1.7079 12:1.1853 13:0.0813 14:0.2334 15:0.9444 16:3.0932 17:1.4912 18:1.2884 19:0.5269 20:0.1687 21:0.0277 22:0.0051 23:0.1425 24:1.7113 25:0.0234 26:0.154 27:0.3326 28:0.0045 29:0.0337 30:0.0634 31:0.0829 32:0.3816 33:0.9829 34:0.8956 35:0.1103 36:0.8401 37:0.0042 38:0.0026 39:0.0015 40:0.4921
1 1:0.0525 2:0.0125 3:0.0125 4:0.288 5:0.8228 6:0.3571 7:0.0032 8:0.0001 9:0.1802 10:0.9018 11:1.7078 12:1.1844 13:0.0804 14:0.2351 15:0.943 16:3.0912 17:1.4909 18:1.2856 19:0.5256 20:0.1697 21:0.0263 22:0.0052 23:0.1438 24:1.7092 25:0.0234 26:0.1528 27:0.3321 28:0.0043 29:0.0336 30:0.0622 31:0.0818 32:0.38 33:0.9852 34:0.8949 35:0.1107 36:0.8378 37:0.0038 38:0.003 39:0.0014 40:0.491
1 1:0.0522 2:0.0127 3:0.0127 4:0.2874 5:0.8228 6:0.3564 7:0.0033 8:0.0002 9:0.1784 10:0.9003 11:1.7091 12:1.1847 13:0.0802 14:0.2352 15:0.9439 16:3.0906 17:1.4946 18:1.2855 19:0.5262 20:0.1698 21:0.0269 22:0.0052 23:0.1442 24:1.7082 25:0.0236 26:0.1529 27:0.3321 28:0.0043 29:0.0339 30:0.063 31:0.0826 32:0.381 33:0.9842 34:0.8946 35:0.1102 36:0.8384 37:0.0039 38:0.0027 39:0.0015 40:0.4914
1 1:0.052 2:0.012 3:0.0126 4:0.2879 5:0.8302 6:0.3579 7:0.0033 8:0.0002 9:0.1795 10:0.9045 11:1.7153 12:1.1841 13:0.082 14:0.2379 15:0.9464 16:3.0997 17:1.4993 18:1.2943 19:0.5265 20:0.168 21:0.0281 22:0.0051 23:0.1429 24:1.71 25:0.0242 26:0.1534 27:0.3339 28:0.0042 29:0.034 30:0.0627 31:0.0824 32:0.3844 33:0.9872 34:0.9006 35:0.1125 36:0.841 37:0.0038 38:0.0029 39:0.0016 40:0.4966
1 1:0.0517 2:0.0126 3:0.0125 4:0.2882 5:0.8284 6:0.3584 7:0.0032 8:0.0002 9:0.1796 10:0.9068 11:1.7156 12:1.1854 13:0.0807 14:0.2365 15:0.9472 16:3.0987 17:1.4975 18:1.2928 19:0.5264 20:0.169 21:0.028 22:0.0051 23:0.143 24:1.7115 25:0.0239 26:0.1542 27:0.3335 28:0.0043 29:0.0338 30:0.0634 31:0.0824 32:0.3836 33:0.9873 34:0.8981 35:0.1123 36:0.8406 37:0.0038 38:0.0029 39:0.0017 40:0.4952
1 1:0.0524 2:0.0125 3:0.0125 4:0.2874 5:0.8249 6:0.3569 7:0.0033 8:0.0002 9:0.1782 10:0.8997 11:1.713 12:1.1841 13:0.0818 14:0.2375 15:0.9436 16:3.0988 17:1.5002 18:1.2905 19:0.5262 20:0.1692 21:0.027 22:0.0051 23:0.1439 24:1.7079 25:0.0238 26:0.1532 27:0.3327 28:0.0043 29:0.0343 30:0.0629 31:0.0824 32:0.3824 33:0.988 34:0.8979 35:0.1115 36:0.8383 37:0.0038 38:0.0028 39:0.0017 40:0.4934
1 1:0.0529 2:0.0118 3:0.0125 4:0.2868 5:0.8239 6:0.3552 7:0.0033 8:0.0002 9:0.1782 10:0.8965 11:1.7056 12:1.182 13:0.0817 14:0.2376 15:0.941 16:3.0918 17:1.4938 18:1.2854 19:0.5253 20:0.1686 21:0.0267 22:0.0051 23:0.144 24:1.7048 25:0.0237 26:0.1517 27:0.3311 28:0.0041 29:0.034 30:0.0624 31:0.082 32:0.3816 33:0.985 34:0.8965 35:0.111 36:0.8362 37:0.0039 38:0.003 39:0.0013 40:0.4911
1 1:0.0526 2:0.012 3:0.0124 4:0.2869 5:0.8255 6:0.3552 7:0.0033 8:0.0002 9:0.178 10:0.9 11:1.7123 12:1.1831 13:0.0824 14:0.239 15:0.9417 16:3.0974 17:1.4994 18:1.2914 19:0.5251 20:0.1674 21:0.0271 22:0.0051 23:0.1438 24:1.7049 25:0.0239 26:0.1534 27:0.3324 28:0.0041 29:0.0341 30:0.0623 31:0.0822 32:0.3845 33:0.9886 34:0.8997 35:0.1126 36:0.8368 37:0.0039 38:0.003 39:0.0015 40:0.4952
1 1:0.0526 2:0.013 3:0.0124 4:0.288 5:0.8249 6:0.3577 7:0.0033 8:0.0001 9:0.1793 10:0.901 11:1.7126 12:1.1847 13:0.0807 14:0.2366 15:0.9449 16:3.0985 17:1.4984 18:1.2907 19:0.5265 20:0.17 21:0.027 22:0.0051 23:0.1449 24:1.7103 25:0.0238 26:0.1531 27:0.3333 28:0.0044 29:0.0342 30:0.0627 31:0.0824 32:0.3815 33:0.988 34:0.8979 35:0.1117 36:0.839 37:0.0038 38:0.003 39:0.0017 40:0.4932
1 1:0.0531 2:0.0113 3:0.0126 4:0.2869 5:0.8295 6:0.3565 7:0.0032 8:0.0002 9:0.1784 10:0.8999 11:1.7112 12:1.1829 13:0.0828 14:0.2389 15:0.9427 16:3.0964 17:1.4981 18:1.2918 19:0.5259 20:0.1661 21:0.0278 22:0.0053 23:0.1421 24:1.7055 25:0.0242 26:0.1523 27:0.333 28:0.0042 29:0.0343 30:0.0624 31:0.0823 32:0.3842 33:0.9868 34:0.9005 35:0.1123 36:0.8386 37:0.0039 38:0.0027 39:0.0016 40:0.496
1 1:0.052 2:0.0125 3:0.0124 4:0.2872 5:0.8255 6:0.3573 7:0.0033 8:0.0001 9:0.1777 10:0.9001 11:1.7134 12:1.1833 13:0.0819 14:0.2379 15:0.9439 16:3.0977 17:1.5 18:1.2919 19:0.5264 20:0.1686 21:0.0272 22:0.0051 23:0.1439 24:1.7073 25:0.0238 26:0.1532 27:0.3338 28:0.0043 29:0.034 30:0.0624 31:0.0824 32:0.3824 33:0.9876 34:0.8989 35:0.112 36:0.8381 37:0.0038 38:0.0028 39:0.0016 40:0.4957
1 1:0.0526 2:0.0127 3:0.0125 4:0.288 5:0.8285 6:0.3587 7:0.0032 8:0.0002 9:0.1779 10:0.9019 11:1.7153 12:1.1847 13:0.0815 14:0.2381 15:0.947 16:3.1011 17:1.5012 18:1.2927 19:0.5266 20:0.1695 21:0.0276 22:0.0051 23:0.1452 24:1.7111 25:0.024 26:0.1529 27:0.3337 28:0.0042 29:0.0341 30:0.0628 31:0.0827 32:0.3826 33:0.9886 34:0.9001 35:0.1122 36:0.8408 37:0.0038 38:0.0028 39:0.0016 40:0.4955
1 1:0.0523 2:0.0122 3:0.0125 4:0.2877 5:0.8277 6:0.3572 7:0.0033 8:0.0002 9:0.1789 10:0.9029 11:1.7164 12:1.1844 13:0.0819 14:0.2379 15:0.9452 16:3.1006 17:1.501 18:1.2936 19:0.5264 20:0.1687 21:0.0279 22:0.0052 23:0.1435 24:1.709 25:0.024 26:0.1541 27:0.3338 28:0.0043 29:0.0341 30:0.0626 31:0.0823 32:0.3851 33:0.9887 34:0.8995 35:0.1125 36:0.8396 37:0.0037 38:0.0027 39:0.0017 40:0.4966
1 1:0.053 2:0.0115 3:0.0126 4:0.2862 5:0.825 6:0.3545 7:0.0033 8:0.0002 9:0.1773 10:0.8995 11:1.7111 12:1.1824 13:0.0817 14:0.239 15:0.9398 16:3.0957 17:1.4981 18:1.2895 19:0.5255 20:0.1669 21:0.0271 22:0.0051 23:0.1426 24:1.7037 25:0.0239 26:0.1535 27:0.3303 28:0.0042 29:0.0344 30:0.0628 31:0.0827 32:0.3836 33:0.9887 34:0.8993 35:0.1121 36:0.8353 37:0.0039 38:0.0027 39:0.0014 40:0.4938
1 1:0.0504 2:0.0137 3:0.0124 4:0.2881 5:0.8252 6:0.3607 7:0.0033 8:0.0001 9:0.1786 10:0.9057 11:1.7153 12:1.1854 13:0.079 14:0.2348 15:0.9494 16:3.0955 17:1.4993 18:1.2938 19:0.5276 20:0.1706 21:0.0279 22:0.0049 23:0.1449 24:1.712 25:0.0236 26:0.1544 27:0.3353 28:0.0043 29:0.0335 30:0.0629 31:0.0826 32:0.3799 33:0.9872 34:0.898 35:0.112 36:0.8401 37:0.0041 38:0.0027 39:0.0015 40:0.4955
1 1:0.0519 2:0.0122 3:0.0125 4:0.2882 5:0.8305 6:0.3587 7:0.0032 8:0.0002 9:0.1796 10:0.9061 11:1.7161 12:1.1849 13:0.0817 14:0.2374 15:0.9472 16:3.1001 17:1.4995 18:1.2948 19:0.5266 20:0.1686 21:0.0284 22:0.0051 23:0.143 24:1.7113 25:0.0242 26:0.1535 27:0.3344 28:0.0042 29:0.034 30:0.063 31:0.0823 32:0.3837 33:0.9871 34:0.9002 35:0.1124 36:0.8412 37:0.0037 38:0.0029 39:0.0016 40:0.4967
1 1:0.0524 2:0.0126 3:0.0123 4:0.2868 5:0.8229 6:0.3575 7:0.0032 8:0.0001 9:0.1763 10:0.8973 11:1.7111 12:1.1827 13:0.0802 14:0.238 15:0.9437 16:3.0956 17:1.5 18:1.2878 19:0.5263 20:0.17 21:0.026 22:0.005 23:0.1452 24:1.706 25:0.0238 26:0.1524 27:0.3321 28:0.0041 29:0.0341 30:0.0624 31:0.0825 32:0.3809 33:0.988 34:0.8974 35:0.1118 36:0.8359 37:0.0039 38:0.0029 39:0.0014 40:0.4926
1 1:0.0525 2:0.0125 3:0.0125 4:0.288 5:0.8228 6:0.3571 7:0.0032 8:0.0001 9:0.1802 10:0.9018 11:1.7078 12:1.1844 13:0.0804 14:0.2351 15:0.943 16:3.0912 17:1.4908 18:1.2856 19:0.5255 20:0.1697 21:0.0263 22:0.0052 23:0.1438 24:1.7092 25:0.0234 26:0.1528 27:0.332 28:0.0043 29:0.0336 30:0.0622 31:0.0818 32:0.38 33:0.9852 34:0.8949 35:0.1107 36:0.8378 37:0.0038 38:0.003 39:0.0014 40:0.491
1 1:0.0523 2:0.0125 3:0.0125 4:0.2881 5:0.827 6:0.3576 7:0.0033 8:0.0002 9:0.18 10:0.906 11:1.7135 12:1.1852 13:0.0806 14:0.2366 15:0.9458 16:3.0967 17:1.4962 18:1.2917 19:0.5262 20:0.1682 21:0.0277 22:0.0051 23:0.1433 24:1.7104 25:0.0239 26:0.154 27:0.3326 28:0.0045 29:0.034 30:0.0631 31:0.0825 32:0.3826 33:0.9873 34:0.8984 35:0.1116 36:0.8393 37:0.004 38:0.0028 39:0.0016 40:0.4943
1 1:0.0511 2:0.0132 3:0.0123 4:0.2884 5:0.8255 6:0.3585 7:0.0033 8:0.0001 9:0.1802 10:0.9062 11:1.7132 12:1.1857 13:0.0807 14:0.2344 15:0.9475 16:3.0982 17:1.4959 18:1.2929 19:0.527 20:0.1696 21:0.028 22:0.0049 23:0.1439 24:1.7137 25:0.0235 26:0.1548 27:0.3345 28:0.0044 29:0.0338 30:0.0631 31:0.0828 32:0.3816 33:0.9857 34:0.8975 35:0.1113 36:0.8408 37:0.0038 38:0.003 39:0.0016 40:0.4945
1 1:0.0521 2:0.0124 3:0.0125 4:0.2868 5:0.822 6:0.3563 7:0.0033 8:0.0002 9:0.1766 10:0.8953 11:1.7084 12:1.1821 13:0.0808 14:0.2376 15:0.9419 16:3.0933 17:1.4995 18:1.2864 19:0.5257 20:0.1696 21:0.0262 22:0.005 23:0.1442 24:1.7038 25:0.0238 26:0.1529 27:0.3317 28:0.0043 29:0.0343 30:0.063 31:0.0828 32:0.3816 33:0.9862 34:0.8962 35:0.1116 36:0.8348 37:0.0037 38:0.003 39:0.0015 40:0.4927
1 1:0.052 2:0.0126 3:0.0123 4:0.2874 5:0.826 6:0.3578 7:0.0033 8:0.0001 9:0.1778 10:0.9007 11:1.714 12:1.1835 13:0.0819 14:0.2378 15:0.9446 16:3.0985 17:1.5005 18:1.2924 19:0.5264 20:0.169 21:0.0273 22:0.0051 23:0.1441 24:1.7089 25:0.0239 26:0.1533 27:0.3342 28:0.0042 29:0.034 30:0.0627 31:0.0826 32:0.3823 33:0.9874 34:0.8987 35:0.1123 36:0.8386 37:0.0038 38:0.0029 39:0.0016 40:0.496
1 1:0.0529 2:0.0123 3:0.0124 4:0.2865 5:0.8211 6:0.3548 7:0.0033 8:0.0001 9:0.1778 10:0.8975 11:1.7093 12:1.1828 13:0.0805 14:0.2373 15:0.9409 16:3.0941 17:1.4969 18:1.2858 19:0.5252 20:0.1693 21:0.0262 22:0.005 23:0.1449 24:1.7045 25:0.0236 26:0.1529 27:0.3307 28:0.0042 29:0.0343 30:0.0624 31:0.0823 32:0.3816 33:0.9878 34:0.8958 35:0.1109 36:0.8353 37:0.0038 38:0.0031 39:0.0013 40:0.4913
1 1:0.0527 2:0.0126 3:0.0124 4:0.2878 5:0.8233 6:0.3577 7:0.0033 8:0.0002 9:0.1789 10:0.901 11:1.7117 12:1.184 13:0.08 14:0.2377 15:0.943 16:3.0948 17:1.4963 18:1.2877 19:0.5261 20:0.1692 21:0.0259 22:0.0051 23:0.144 24:1.7077 25:0.0238 26:0.1524 27:0.331 28:0.0043 29:0.0341 30:0.0624 31:0.0822 32:0.3815 33:0.9884 34:0.898 35:0.1112 36:0.8367 37:0.0038 38:0.003 39:0.0016 40:0.4915
1 1:0.0545 2:0.0116 3:0.0126 4:0.286 5:0.8235 6:0.3542 7:0.0033 8:0.0001 9:0.1758 10:0.8945 11:1.7084 12:1.1825 13:0.0817 14:0.2397 15:0.9388 16:3.0959 17:1.4992 18:1.2859 19:0.5252 20:0.1682 21:0.0262 22:0.0052 23:0.144 24:1.7036 25:0.024 26:0.1514 27:0.3302 28:0.0043 29:0.035 30:0.0625 31:0.0825 32:0.3822 33:0.9883 34:0.898 35:0.1119 36:0.835 37:0.0039 38:0.0027 39:0.0014 40:0.4916
1 1:0.0524 2:0.012 3:0.0123 4:0.2866 5:0.8251 6:0.3553 7:0.0033 8:0.0002 9:0.1766 10:0.8979 11:1.7122 12:1.1823 13:0.082 14:0.2396 15:0.942 16:3.0985 17:1.5009 18:1.2915 19:0.5259 20:0.168 21:0.0273 22:0.005 23:0.1437 24:1.7046 25:0.0239 26:0.1529 27:0.3321 28:0.004 29:0.0343 30:0.0625 31:0.0827 32:0.3837 33:0.9889 34:0.8999 35:0.113 36:0.8366 37:0.0038 38:0.003 39:0.0015 40:0.4943
1 1:0.0528 2:0.0121 3:0.0125 4:0.2868 5:0.8211 6:0.355 7:0.0033 8:0.0002 9:0.1776 10:0.8985 11:1.7081 12:1.1834 13:0.081 14:0.2373 15:0.94 16:3.0927 17:1.4952 18:1.2849 19:0.5253 20:0.1681 21:0.0262 22:0.0051 23:0.1428 24:1.7047 25:0.0236 26:0.1532 27:0.3296 28:0.0043 29:0.0344 30:0.0629 31:0.0828 32:0.3818 33:0.9871 34:0.8962 35:0.111 36:0.8345 37:0.0037 38:0.0029 39:0.0013 40:0.4907
1 1:0.0507 2:0.0133 3:0.0125 4:0.2891 5:0.8288 6:0.3605 7:0.0033 8:0.0002 9:0.1806 10:0.9085 11:1.7155 12:1.1864 13:0.0801 14:0.2343 15:0.9504 16:3.0976 17:1.4959 18:1.2953 19:0.5283 20:0.1698 21:0.0285 22:0.005 23:0.1441 24:1.7154 25:0.0238 26:0.1541 27:0.3357 28:0.0043 29:0.0337 30:0.0635 31:0.083 32:0.3812 33:0.9852 34:0.8995 35:0.1119 36:0.8429 37:0.004 38:0.0027 39:0.0015 40:0.4957
1 1:0.0522 2:0.0121 3:0.0126 4:0.2876 5:0.828 6:0.3571 7:0.0033 8:0.0002 9:0.1791 10:0.9022 11:1.7128 12:1.1837 13:0.0815 14:0.2377 15:0.9446 16:3.0969 17:1.4978 18:1.2909 19:0.526 20:0.1682 21:0.0275 22:0.0052 23:0.143 24:1.7081 25:0.0241 26:0.1533 27:0.3326 28:0.0042 29:0.0341 30:0.063 31:0.0823 32:0.384 33:0.9862 34:0.8985 35:0.1121 36:0.839 37:0.0038 38:0.0029 39:0.0016 40:0.4946
1 1:0.05 2:0.0138 3:0.0123 4:0.2894 5:0.8285 6:0.3617 7:0.0033 8:0.0001 9:0.1815 10:0.9101 11:1.7162 12:1.1867 13:0.0802 14:0.2338 15:0.9514 16:3.0989 17:1.4954 18:1.2973 19:0.5281 20:0.1696 21:0.0287 22:0.0048 23:0.1439 24:1.7163 25:0.0235 26:0.1547 27:0.3364 28:0.0043 29:0.0333 30:0.0627 31:0.0826 32:0.3797 33:0.9864 34:0.8988 35:0.1119 36:0.8431 37:0.0042 38:0.0026 39:0.0017 40:0.4957
1 1:0.0535 2:0.0112 3:0.0123 4:0.2875 5:0.8272 6:0.3551 7:0.0033 8:0.0 9:0.1799 10:0.9002 11:1.7107 12:1.1845 13:0.0832 14:0.2377 15:0.9423 16:3.0977 17:1.4947 18:1.2908 19:0.5256 20:0.167 21:0.0274 22:0.0051 23:0.1429 24:1.7105 25:0.0238 26:0.1521 27:0.3326 28:0.0041 29:0.034 30:0.0622 31:0.0822 32:0.3834 33:0.9867 34:0.8996 35:0.1122 36:0.8401 37:0.0038 38:0.0028 39:0.0013 40:0.494
1 1:0.0519 2:0.0127 3:0.0123 4:0.2879 5:0.8273 6:0.3586 7:0.0033 8:0.0001 9:0.178 10:0.9009 11:1.7151 12:1.1839 13:0.082 14:0.2379 15:0.9462 16:3.1006 17:1.5006 18:1.2933 19:0.527 20:0.1695 21:0.0275 22:0.0051 23:0.1445 24:1.7108 25:0.024 26:0.1531 27:0.3344 28:0.0042 29:0.0339 30:0.0629 31:0.0825 32:0.3825 33:0.9874 34:0.8997 35:0.1123 36:0.8401 37:0.0037 38:0.0029 39:0.0017 40:0.4962
1 1:0.0531 2:0.0122 3:0.0124 4:0.2876 5:0.8255 6:0.3561 7:0.0033 8:0.0001 9:0.1792 10:0.902 11:1.7124 12:1.1846 13:0.0812 14:0.2383 15:0.9427 16:3.0968 17:1.4966 18:1.2896 19:0.5261 20:0.1678 21:0.0269 22:0.0051 23:0.143 24:1.7079 25:0.0238 26:0.153 27:0.3305 28:0.0042 29:0.0343 30:0.0626 31:0.0825 32:0.383 33:0.9895 34:0.8995 35:0.1116 36:0.8376 37:0.0038 38:0.0028 39:0.0015 40:0.4927
1 1:0.0514 2:0.0126 3:0.0124 4:0.2871 5:0.8243 6:0.3585 7:0.0032 8:0.0001 9:0.1775 10:0.8967 11:1.71 12:1.1819 13:0.081 14:0.2386 15:0.9438 16:3.0947 17:1.4993 18:1.2903 19:0.5267 20:0.169 21:0.0266 22:0.005 23:0.1449 24:1.705 25:0.0239 26:0.1524 27:0.3329 28:0.0041 29:0.0338 30:0.0621 31:0.0827 32:0.3812 33:0.9866 34:0.8984 35:0.1122 36:0.8364 37:0.0038 38:0.003 39:0.0015 40:0.493
1 1:0.0524 2:0.0127 3:0.0126 4:0.2865 5:0.822 6:0.355 7:0.0032 8:0.0002 9:0.1769 10:0.898 11:1.71 12:1.1827 13:0.0813 14:0.2386 15:0.9408 16:3.095 17:1.4978 18:1.2875 19:0.5256 20:0.1688 21:0.026 22:0.0051 23:0.1436 24:1.7038 25:0.0237 26:0.1533 27:0.3307 28:0.0041 29:0.0343 30:0.0627 31:0.0827 32:0.3832 33:0.9874 34:0.8968 35:0.1111 36:0.835 37:0.0039 38:0.0029 39:0.0015 40:0.4925
1 1:0.052 2:0.0127 3:0.0126 4:0.287 5:0.825 6:0.3583 7:0.0033 8:0.0002 9:0.1769 10:0.8989 11:1.7142 12:1.1832 13:0.0817 14:0.238 15:0.9441 16:3.0986 17:1.5027 18:1.2923 19:0.5267 20:0.1691 21:0.0272 22:0.005 23:0.1443 24:1.7061 25:0.0238 26:0.1536 27:0.3338 28:0.0043 29:0.0343 30:0.0624 31:0.0827 32:0.3827 33:0.9879 34:0.8993 35:0.1125 36:0.8375 37:0.004 38:0.003 39:0.0016 40:0.4957
1 1:0.0526 2:0.0126 3:0.0125 4:0.2869 5:0.8233 6:0.3565 7:0.0033 8:0.0002 9:0.1771 10:0.8996 11:1.7112 12:1.1831 13:0.0807 14:0.2371 15:0.9432 16:3.0943 17:1.4991 18:1.2882 19:0.526 20:0.1697 21:0.027 22:0.0052 23:0.1446 24:1.7059 25:0.0238 26:0.153 27:0.3323 28:0.0042 29:0.0343 30:0.0625 31:0.0824 32:0.3818 33:0.9867 34:0.8967 35:0.1115 36:0.8369 37:0.0039 38:0.0029 39:0.0015 40:0.4933
1 1:0.0526 2:0.0121 3:0.0124 4:0.2879 5:0.8266 6:0.3576 7:0.0033 8:0.0001 9:0.1799 10:0.9037 11:1.7113 12:1.1845 13:0.0818 14:0.2364 15:0.9439 16:3.0963 17:1.4949 18:1.2908 19:0.5261 20:0.1686 21:0.0273 22:0.0052 23:0.143 24:1.7093 25:0.0236 26:0.1533 27:0.333 28:0.0043 29:0.0338 30:0.0621 31:0.0821 32:0.3822 33:0.9869 34:0.8983 35:0.1118 36:0.839 37:0.0038 38:0.003 39:0.0015 40:0.4938
1 1:0.0533 2:0.0121 3:0.0125 4:0.2876 5:0.8264 6:0.357 7:0.0032 8:0.0001 9:0.1791 10:0.9006 11:1.7131 12:1.1853 13:0.0818 14:0.2377 15:0.9445 16:3.0985 17:1.4983 18:1.2903 19:0.5264 20:0.1694 21:0.0275 22:0.0052 23:0.1441 24:1.7106 25:0.0237 26:0.1522 27:0.3328 28:0.0041 29:0.0343 30:0.0626 31:0.0825 32:0.3819 33:0.9888 34:0.8983 35:0.1118 36:0.8395 37:0.0038 38:0.0028 39:0.0014 40:0.4931
1 1:0.0509 2:0.0129 3:0.0124 4:0.288 5:0.8272 6:0.3598 7:0.0033 8:0.0001 9:0.1799 10:0.9065 11:1.7133 12:1.1844 13:0.0795 14:0.235 15:0.9484 16:3.0957 17:1.4956 18:1.2929 19:0.5274 20:0.1688 21:0.0276 22:0.0049 23:0.1433 24:1.7119 25:0.0238 26:0.1538 27:0.3342 28:0.0042 29:0.0337 30:0.063 31:0.0823 32:0.3814 33:0.9859 34:0.899 35:0.1117 36:0.8402 37:0.0042 38:0.0026 39:0.0017 40:0.4945
1 1:0.0528 2:0.0123 3:0.0126 4:0.2879 5:0.825 6:0.3568 7:0.0033 8:0.0003 9:0.179 10:0.8992 11:1.709 12:1.1835 13:0.0818 14:0.237 15:0.9429 16:3.095 17:1.4955 18:1.2873 19:0.5255 20:0.1693 21:0.0269 22:0.0051 23:0.1442 24:1.7076 25:0.0238 26:0.1525 27:0.3318 28:0.0043 29:0.034 30:0.0625 31:0.0821 32:0.3819 33:0.986 34:0.8971 35:0.1117 36:0.8376 37:0.0037 38:0.0031 39:0.0015 40:0.4924
1 1:0.0531 2:0.0115 3:0.0126 4:0.2868 5:0.8214 6:0.3538 7:0.0033 8:0.0002 9:0.1791 10:0.8971 11:1.7023 12:1.1815 13:0.0814 14:0.2363 15:0.9388 16:3.0872 17:1.4888 18:1.2815 19:0.5249 20:0.1673 21:0.0256 22:0.0052 23:0.1424 24:1.7033 25:0.0235 26:0.1521 27:0.3297 28:0.0042 29:0.0339 30:0.0621 31:0.0821 32:0.3825 33:0.9823 34:0.8948 35:0.1104 36:0.8349 37:0.0039 38:0.003 39:0.0012 40:0.4899
1 1:0.0522 2:0.0128 3:0.0124 4:0.2876 5:0.8259 6:0.3577 7:0.0033 8:0.0001 9:0.1782 10:0.899 11:1.7152 12:1.1841 13:0.0823 14:0.2384 15:0.9446 16:3.1014 17:1.502 18:1.2922 19:0.5263 20:0.1695 21:0.0271 22:0.0051 23:0.1452 24:1.7091 25:0.0239 26:0.153 27:0.3335 28:0.0043 29:0.0341 30:0.0624 31:0.0827 32:0.3824 33:0.9892 34:0.8986 35:0.112 36:0.8392 37:0.0035 38:0.003 39:0.0017 40:0.4948
1 1:0.0519 2:0.0122 3:0.0125 4:0.2878 5:0.8297 6:0.3583 7:0.0033 8:0.0003 9:0.1794 10:0.9024 11:1.7114 12:1.1833 13:0.0834 14:0.2379 15:0.9446 16:3.0977 17:1.4962 18:1.2943 19:0.5262 20:0.1677 21:0.0284 22:0.0051 23:0.1423 24:1.7084 25:0.0241 26:0.1534 27:0.3343 28:0.0042 29:0.034 30:0.0626 31:0.0827 32:0.3822 33:0.9863 34:0.9006 35:0.1129 36:0.8388 37:0.0037 38:0.003 39:0.0016 40:0.4966
